"","LakeID","var","p","spring","summer","M"
"1","1","Summer epi. temperature",0,0.780587353146532,0.737153601014729,-0.043433752131803
"2","1","Summer bottom-water
temperature",0,0.474830163994933,0.40519630572803,-0.069633858266903
"3","1","Summer VHOD",1.10314876560759e-217,0.59167164924643,0.397295496533453,-0.194376152712977
"4","1","Summer bottom-water
dissolved oxygen",0,0.680511917819335,0.307489040680687,-0.373022877138648
"5","10","Summer epi. temperature",0,0.216260659127022,0.633243414562425,0.416982755435403
"6","10","Summer bottom-water
temperature",0,0.385881162889588,0.249083276687974,-0.136797886201614
"7","106","Summer epi. temperature",0,0.578736947620725,0.769558951710978,0.190822004090253
"8","106","Summer bottom-water
temperature",0,0.549464123767372,0.742337460224969,0.192873336457597
"9","106","Summer bottom-water
dissolved oxygen",0,0.639663053158284,0.564476381599195,-0.075186671559089
"10","108","Summer epi. temperature",0,0.528850850066883,0.595307549988101,0.0664566999212179
"11","108","Summer bottom-water
temperature",0,0.451291951164188,0.757937635212483,0.306645684048295
"12","108","Summer bottom-water
dissolved oxygen",0,0.538356095023732,0.589451626839994,0.0510955318162619
"13","109","Summer epi. temperature",0,0.581485811527805,0.820401845717056,0.238916034189251
"14","109","Summer bottom-water
temperature",0,0.623682979302202,0.600844994343605,-0.0228379849585969
"15","109","Summer bottom-water
dissolved oxygen",0,0.489340127276112,0.434501380564262,-0.05483874671185
"16","11","Summer epi. temperature",0,0.318900597621992,0.765621722789147,0.446721125167155
"17","11","Summer bottom-water
temperature",0,0.644334373923145,0.328402778673465,-0.31593159524968
"18","11","Summer VHOD",1.10314876560759e-217,0.281934922365085,0.137483999320133,-0.144450923044952
"19","11","Summer bottom-water
dissolved oxygen",0,0.520375587223026,0.518999954581063,-0.00137563264196305
"20","110","Summer epi. temperature",0,0.542090951109392,0.747210569964863,0.205119618855471
"21","110","Summer bottom-water
temperature",0,0.742104685311609,0.346532322565523,-0.395572362746086
"22","110","Summer VHOD",1.10314876560759e-217,0.587414360484707,0.276517444751304,-0.310896915733403
"23","110","Summer bottom-water
dissolved oxygen",0,0.234809753308358,0.259649063698717,0.024839310390359
"24","114","Summer epi. temperature",0,0.389358384917983,0.765383221554718,0.376024836636735
"25","114","Summer bottom-water
temperature",0,0.566766383697136,0.424358591261923,-0.142407792435213
"26","114","Summer VHOD",1.10314876560759e-217,0.610129515328514,0.389049681939592,-0.221079833388922
"27","114","Summer bottom-water
dissolved oxygen",0,0.455818852247203,0.273165180072065,-0.182653672175138
"28","115","Summer epi. temperature",0,0.161604607009405,0.57046768816645,0.408863081157045
"29","115","Summer bottom-water
temperature",0,0.617552765939929,0.325163693541324,-0.292389072398605
"30","115","Summer VHOD",1.10314876560759e-217,0.463303394078561,0.339236707170153,-0.124066686908408
"31","115","Summer bottom-water
dissolved oxygen",0,0.368965054606243,0.586074226452046,0.217109171845803
"32","116","Summer epi. temperature",0,0.509460290515988,0.910184296680486,0.400724006164498
"33","116","Summer bottom-water
temperature",0,0.417850820834745,0.420108246861642,0.00225742602689699
"34","116","Summer bottom-water
dissolved oxygen",0,0.439159077986022,0.336235044693351,-0.102924033292671
"35","117","Summer epi. temperature",0,0.502214920885034,0.733703746317229,0.231488825432195
"36","117","Summer bottom-water
temperature",0,0.463695455122883,0.363145551105031,-0.100549904017852
"37","117","Summer bottom-water
dissolved oxygen",0,0.229003015804298,0.451973045220485,0.222970029416187
"38","118","Summer epi. temperature",0,0.452010435320729,0.699990352615708,0.247979917294979
"39","118","Summer bottom-water
temperature",0,0.708587150598471,0.388315539132993,-0.320271611465478
"40","118","Summer VHOD",1.10314876560759e-217,0.555646229680486,0.476503565401699,-0.079142664278787
"41","119","Summer epi. temperature",0,0.309114741467946,0.5764698063046,0.267355064836654
"42","119","Summer bottom-water
temperature",0,0.378912265986331,0.371679619257466,-0.00723264672886498
"43","119","Summer bottom-water
dissolved oxygen",0,0.379874337316363,0.1555019420506,-0.224372395265763
"44","12","Summer epi. temperature",0,0.497918702095436,0.780316006486625,0.282397304391189
"45","12","Summer bottom-water
temperature",0,0.422945230887204,0.230676576637251,-0.192268654249953
"46","12","Summer VHOD",1.10314876560759e-217,0.682001149095377,0.460980023943644,-0.221021125151733
"47","12","Summer bottom-water
dissolved oxygen",0,0.396363488104745,0.372698750858155,-0.02366473724659
"48","120","Summer epi. temperature",0,0.325309621968849,0.668107266151107,0.342797644182258
"49","120","Summer bottom-water
temperature",0,0.326500771218969,0.322890884094234,-0.00360988712473498
"50","122","Summer epi. temperature",0,0.48874705380761,0.85384611922606,0.36509906541845
"51","122","Summer bottom-water
temperature",0,0.466784958484559,0.423634475415033,-0.043150483069526
"52","122","Summer VHOD",1.10314876560759e-217,0.624393180558466,0.29775789757858,-0.326635282979886
"53","122","Summer bottom-water
dissolved oxygen",0,0.378126458790077,0.370462334976944,-0.00766412381313303
"54","124","Summer epi. temperature",0,0.476331694746532,0.879680726262565,0.403349031516033
"55","124","Summer bottom-water
temperature",0,0.571239588373479,0.193662744880541,-0.377576843492938
"56","124","Summer VHOD",1.10314876560759e-217,0.408434669738144,0.354246658278858,-0.054188011459286
"57","124","Summer bottom-water
dissolved oxygen",0,0.526722204343428,0.424252896361097,-0.102469307982331
"58","126","Summer epi. temperature",0,0.680277198094263,0.75549340779927,0.075216209705007
"59","126","Summer bottom-water
temperature",0,0.671061849828452,0.481860141284496,-0.189201708543956
"60","129","Summer epi. temperature",0,0.233256762473505,0.677135751779431,0.443878989305926
"61","129","Summer bottom-water
temperature",0,0.266962257473696,0.416381105459126,0.14941884798543
"62","129","Summer bottom-water
dissolved oxygen",0,0.339001293690858,0.60760349967935,0.268602205988492
"63","134","Summer epi. temperature",0,0.356898575950408,0.762690059188911,0.405791483238503
"64","134","Summer bottom-water
temperature",0,0.320624765413469,0.58674854741824,0.266123782004771
"65","134","Summer bottom-water
dissolved oxygen",0,0.520796613235338,0.46918065517642,-0.051615958058918
"66","135","Summer epi. temperature",0,0.477079152554207,0.647895513188971,0.170816360634764
"67","135","Summer bottom-water
temperature",0,0.610000179208643,0.296700492343816,-0.313299686864827
"68","136","Summer epi. temperature",0,0.383800302646028,0.788215531540518,0.40441522889449
"69","136","Summer bottom-water
temperature",0,0.422150908229019,0.249399323864015,-0.172751584365004
"70","136","Summer bottom-water
dissolved oxygen",0,0.394844722686389,0.770886538868175,0.376041816181786
"71","140","Summer epi. temperature",0,0.679672574029446,0.268220982219724,-0.411451591809722
"72","140","Summer bottom-water
temperature",0,0.712172566512326,0.198914997796054,-0.513257568716272
"73","140","Summer bottom-water
dissolved oxygen",0,0.541567223373609,0.374255338273768,-0.167311885099841
"74","141","Summer epi. temperature",0,0.469832092020987,0.492922077922078,0.023089985901091
"75","141","Summer bottom-water
temperature",0,0.398578132858793,0.461572318330514,0.062994185471721
"76","141","Summer bottom-water
dissolved oxygen",0,0.454860185602907,0.345321438796843,-0.109538746806064
"77","144","Summer epi. temperature",0,0.286681528218063,0.563432378964681,0.276750850746618
"78","144","Summer bottom-water
temperature",0,0.467358655722706,0.281462043449876,-0.18589661227283
"79","144","Summer VHOD",1.10314876560759e-217,0.40646267284018,0.376854024628855,-0.029608648211325
"80","144","Summer bottom-water
dissolved oxygen",0,0.37534850865974,0.214940570096444,-0.160407938563296
"81","146","Summer epi. temperature",0,0.251370265035671,0.454087211949316,0.202716946913645
"82","146","Summer bottom-water
temperature",0,0.45972445311106,0.527816476361192,0.068092023250132
"83","146","Summer VHOD",1.10314876560759e-217,0.375116381778662,0.572772100301684,0.197655718523022
