"","LakeID","var","p","nyear","spring","summer","M"
"1","1","Surface-water temperature",0,23,0.558288836677394,0.769153591130424,-0.21086475445303
"2","1","Bottom-water temperature",0,23,0.505366058997199,0.255469292915819,0.24989676608138
"3","1","Bottom-water oxygen demand",5.23106714048683e-106,23,0.0937229167661389,0.0104852835876144,0.0832376331785245
"4","1","Bottom-water dissolved oxygen",0,23,0.570464345899561,0.330462269978629,0.240002075920932
"5","10","Surface-water temperature",0,33,0.191968953917354,0.67454834755166,-0.482579393634306
"6","10","Bottom-water temperature",0,33,0.415809406416719,0.273369558595991,0.142439847820728
"7","10","Bottom-water dissolved oxygen",0,15,0.303522901492313,0.379290202761694,-0.075767301269381
"8","106","Surface-water temperature",0,21,0.0215049690593252,0.779946403664593,-0.758441434605268
"9","106","Bottom-water temperature",0,21,0.0165202275167229,0.74162070117745,-0.725100473660727
"10","106","Bottom-water dissolved oxygen",0,21,0.0729871458692207,0.560703514892289,-0.487716369023068
"11","108","Surface-water temperature",0,21,0.542533003762863,0.546939033910524,-0.00440603014766106
"12","108","Bottom-water temperature",0,21,0.313103276886702,0.548271462459292,-0.23516818557259
"13","108","Bottom-water dissolved oxygen",0,21,0.115660984277794,0.64216119701936,-0.526500212741566
"14","11","Surface-water temperature",0,34,0.234638199864149,0.792779234627736,-0.558141034763587
"15","11","Bottom-water temperature",0,34,0.627478374209821,0.268019549751788,0.359458824458033
"16","11","Bottom-water oxygen demand",5.23106714048683e-106,29,0.0616999222785049,0.0276460357219562,0.0340538865565487
"17","11","Bottom-water dissolved oxygen",0,29,0.19981548158163,0.334535823058348,-0.134720341476718
"18","110","Surface-water temperature",0,23,0.367320020680165,0.764410022557858,-0.397090001877693
"19","110","Bottom-water temperature",0,22,0.664219899273321,0.301200712649971,0.36301918662335
"20","110","Bottom-water oxygen demand",5.23106714048683e-106,19,0.0160786844758385,0.17488762620841,-0.158808941732572
"21","114","Surface-water temperature",0,27,0.419545467212076,0.788105321581981,-0.368559854369905
"22","114","Bottom-water temperature",0,27,0.349335773565695,0.0125362638300959,0.336799509735599
"23","114","Bottom-water oxygen demand",5.23106714048683e-106,18,0.494537665810506,0.306491121952369,0.188046543858137
"24","115","Surface-water temperature",0,33,0.114204489300994,0.59038746557565,-0.476182976274656
"25","115","Bottom-water temperature",0,33,0.531084281252944,0.0688525076274977,0.462231773625446
"26","115","Bottom-water oxygen demand",5.23106714048683e-106,28,0.0563523550374788,0.25700061705965,-0.200648262022171
"27","115","Bottom-water dissolved oxygen",0,31,0.405001926371222,0.654784403771999,-0.249782477400777
"28","116","Surface-water temperature",0,23,0.250310932315553,0.876632430610055,-0.626321498294502
"29","116","Bottom-water temperature",0,23,0.482886096151703,0.121754291390523,0.36113180476118
"30","118","Surface-water temperature",0,15,0.531903126009932,0.714666252902129,-0.182763126892197
"31","118","Bottom-water temperature",0,15,0.569142651684014,0.356972163649605,0.212170488034409
