"var","LakeID","season","max_doy"
"Summer epi. temperature","1","spring",131
"Summer epi. temperature","1","summer",186
"Summer epi. temperature","10","spring",181
"Summer epi. temperature","10","summer",222
"Summer epi. temperature","11","spring",140
"Summer epi. temperature","11","summer",239
"Summer epi. temperature","110","spring",137
"Summer epi. temperature","110","summer",225
"Summer epi. temperature","114","spring",181
"Summer epi. temperature","114","summer",239
"Summer epi. temperature","115","spring",115
"Summer epi. temperature","115","summer",226
"Summer epi. temperature","116","spring",135
"Summer epi. temperature","116","summer",209
"Summer epi. temperature","117","spring",113
"Summer epi. temperature","117","summer",227
"Summer epi. temperature","118","spring",176
"Summer epi. temperature","118","summer",229
"Summer epi. temperature","119","spring",93
"Summer epi. temperature","119","summer",225
"Summer epi. temperature","12","spring",159
"Summer epi. temperature","12","summer",226
"Summer epi. temperature","120","spring",106
"Summer epi. temperature","120","summer",223
"Summer epi. temperature","122","spring",124
"Summer epi. temperature","122","summer",224
"Summer epi. temperature","124","spring",177
"Summer epi. temperature","124","summer",227
"Summer epi. temperature","126","spring",120
"Summer epi. temperature","126","summer",221
"Summer epi. temperature","134","spring",180
"Summer epi. temperature","134","summer",227
"Summer epi. temperature","135","spring",114
"Summer epi. temperature","135","summer",242
"Summer epi. temperature","136","spring",179
"Summer epi. temperature","136","summer",238
"Summer epi. temperature","144","spring",107
"Summer epi. temperature","144","summer",222
"Summer epi. temperature","146","spring",117
"Summer epi. temperature","146","summer",230
"Summer epi. temperature","147","spring",153
"Summer epi. temperature","147","summer",233
"Summer epi. temperature","149","spring",122
"Summer epi. temperature","149","summer",221
"Summer epi. temperature","15","spring",179
"Summer epi. temperature","15","summer",184
"Summer epi. temperature","153","spring",72
"Summer epi. temperature","153","summer",234
"Summer epi. temperature","154","spring",99
"Summer epi. temperature","154","summer",236
"Summer epi. temperature","155","spring",97
"Summer epi. temperature","155","summer",225
"Summer epi. temperature","157","spring",113
"Summer epi. temperature","157","summer",218
"Summer epi. temperature","158","spring",113
"Summer epi. temperature","158","summer",237
"Summer epi. temperature","168","spring",177
"Summer epi. temperature","168","summer",220
"Summer epi. temperature","172","spring",97
"Summer epi. temperature","172","summer",222
"Summer epi. temperature","173","spring",107
"Summer epi. temperature","173","summer",222
"Summer epi. temperature","174","spring",179
"Summer epi. temperature","174","summer",207
"Summer epi. temperature","175","spring",181
"Summer epi. temperature","175","summer",184
"Summer epi. temperature","177","spring",177
"Summer epi. temperature","177","summer",192
"Summer epi. temperature","178","spring",72
"Summer epi. temperature","178","summer",232
"Summer epi. temperature","179","spring",97
"Summer epi. temperature","179","summer",239
"Summer epi. temperature","182","spring",92
"Summer epi. temperature","182","summer",235
"Summer epi. temperature","183","spring",139
"Summer epi. temperature","183","summer",233
"Summer epi. temperature","184","spring",92
"Summer epi. temperature","184","summer",235
"Summer epi. temperature","186","spring",169
"Summer epi. temperature","186","summer",242
"Summer epi. temperature","187","spring",133
"Summer epi. temperature","187","summer",221
"Summer epi. temperature","188","spring",150
"Summer epi. temperature","188","summer",231
"Summer epi. temperature","189","spring",132
"Summer epi. temperature","189","summer",242
"Summer epi. temperature","190","spring",71
"Summer epi. temperature","190","summer",229
"Summer epi. temperature","191","spring",67
"Summer epi. temperature","191","summer",241
"Summer epi. temperature","192","spring",178
"Summer epi. temperature","192","summer",233
"Summer epi. temperature","193","spring",71
"Summer epi. temperature","193","summer",228
"Summer epi. temperature","194","spring",136
"Summer epi. temperature","194","summer",226
"Summer epi. temperature","195","spring",177
"Summer epi. temperature","195","summer",216
"Summer epi. temperature","196","spring",172
"Summer epi. temperature","196","summer",236
"Summer epi. temperature","197","spring",163
"Summer epi. temperature","197","summer",203
"Summer epi. temperature","199","spring",143
"Summer epi. temperature","199","summer",220
"Summer epi. temperature","2","spring",137
"Summer epi. temperature","2","summer",228
"Summer epi. temperature","20","spring",149
"Summer epi. temperature","20","summer",242
"Summer epi. temperature","200","spring",145
"Summer epi. temperature","200","summer",242
"Summer epi. temperature","201","spring",136
"Summer epi. temperature","201","summer",226
