"LakeID","n","trend","sig","min_year","max_year","var"
"1",17,-0.232142857142857,0.201612323534696,1993,2014,"TP_ugL_SURF"
"115",2,NA,NA,NA,NA,"TP_ugL_SURF"
"122",25,-0.0833333333333323,0.438620065006713,1990,2014,"TP_ugL_SURF"
"134",3,NA,NA,NA,NA,"TP_ugL_SURF"
"15",1,NA,NA,NA,NA,"TP_ugL_SURF"
"2",23,-0.191666666666668,0.11305101958707,1993,2015,"TP_ugL_SURF"
"20",1,NA,NA,NA,NA,"TP_ugL_SURF"
"21",3,NA,NA,NA,NA,"TP_ugL_SURF"
"244",2,NA,NA,NA,NA,"TP_ugL_SURF"
"245",2,NA,NA,NA,NA,"TP_ugL_SURF"
"246",16,0.256818181818182,0.136549555086571,1992,2016,"TP_ugL_SURF"
"249",10,-0.375,0.243034960294523,1995,2016,"TP_ugL_SURF"
"250",7,NA,NA,NA,NA,"TP_ugL_SURF"
"253",1,NA,NA,NA,NA,"TP_ugL_SURF"
"254",1,NA,NA,NA,NA,"TP_ugL_SURF"
"256",15,0.00909090909090906,0.842192666039675,1996,2016,"TP_ugL_SURF"
"258",3,NA,NA,NA,NA,"TP_ugL_SURF"
"259",1,NA,NA,NA,NA,"TP_ugL_SURF"
"26",30,0,0.857907642011436,1981,2014,"TP_ugL_SURF"
"262",1,NA,NA,NA,NA,"TP_ugL_SURF"
"263",1,NA,NA,NA,NA,"TP_ugL_SURF"
"266",4,NA,NA,NA,NA,"TP_ugL_SURF"
"267",8,NA,NA,NA,NA,"TP_ugL_SURF"
"268",3,NA,NA,NA,NA,"TP_ugL_SURF"
"27",29,0,0.66388496314278,1986,2014,"TP_ugL_SURF"
"270",1,NA,NA,NA,NA,"TP_ugL_SURF"
"271",15,0.0833333333333333,0.689768490510637,1996,2016,"TP_ugL_SURF"
"273",8,NA,NA,NA,NA,"TP_ugL_SURF"
"274",2,NA,NA,NA,NA,"TP_ugL_SURF"
"275",3,NA,NA,NA,NA,"TP_ugL_SURF"
"277",6,NA,NA,NA,NA,"TP_ugL_SURF"
"278",15,-0.1,0.881834850001972,1997,2016,"TP_ugL_SURF"
"29",28,0,0.795077365317062,1986,2014,"TP_ugL_SURF"
"30",19,0.19,0.262325701068033,1996,2014,"TP_ugL_SURF"
"308",15,-0.380952380952386,0.233806196056057,1983,2016,"TP_ugL_SURF"
"309",2,NA,NA,NA,NA,"TP_ugL_SURF"
"31",7,NA,NA,NA,NA,"TP_ugL_SURF"
"311",3,NA,NA,NA,NA,"TP_ugL_SURF"
"313",1,NA,NA,NA,NA,"TP_ugL_SURF"
"316",7,NA,NA,NA,NA,"TP_ugL_SURF"
"317",4,NA,NA,NA,NA,"TP_ugL_SURF"
"318",5,NA,NA,NA,NA,"TP_ugL_SURF"
"319",7,NA,NA,NA,NA,"TP_ugL_SURF"
"32",6,NA,NA,NA,NA,"TP_ugL_SURF"
"320",4,NA,NA,NA,NA,"TP_ugL_SURF"
"321",5,NA,NA,NA,NA,"TP_ugL_SURF"
"322",6,NA,NA,NA,NA,"TP_ugL_SURF"
"323",1,NA,NA,NA,NA,"TP_ugL_SURF"
"324",4,NA,NA,NA,NA,"TP_ugL_SURF"
"328",2,NA,NA,NA,NA,"TP_ugL_SURF"
"329",2,NA,NA,NA,NA,"TP_ugL_SURF"
"33",29,0.0263888888888889,0.472332659584759,1986,2014,"TP_ugL_SURF"
"332",9,NA,NA,NA,NA,"TP_ugL_SURF"
"333",4,NA,NA,NA,NA,"TP_ugL_SURF"
"334",6,NA,NA,NA,NA,"TP_ugL_SURF"
"335",7,NA,NA,NA,NA,"TP_ugL_SURF"
"336",8,NA,NA,NA,NA,"TP_ugL_SURF"
"337",7,NA,NA,NA,NA,"TP_ugL_SURF"
"339",10,-0.5,0.529598808425008,1981,2008,"TP_ugL_SURF"
"34",29,0.166666666666657,0.244192410010951,1986,2014,"TP_ugL_SURF"
"340",6,NA,NA,NA,NA,"TP_ugL_SURF"
"341",7,NA,NA,NA,NA,"TP_ugL_SURF"
"342",7,NA,NA,NA,NA,"TP_ugL_SURF"
"343",4,NA,NA,NA,NA,"TP_ugL_SURF"
"344",10,-0.278571428571429,1,1983,2008,"TP_ugL_SURF"
"345",5,NA,NA,NA,NA,"TP_ugL_SURF"
"346",8,NA,NA,NA,NA,"TP_ugL_SURF"
"349",4,NA,NA,NA,NA,"TP_ugL_SURF"
"35",28,-0.0303308823529412,0.449152933548038,1986,2014,"TP_ugL_SURF"
"350",18,1,0.820216749509663,1976,2014,"TP_ugL_SURF"
"351",21,-1.73863636363636,0.173797561396714,1976,2016,"TP_ugL_SURF"
"353",20,-1.03194444444445,0.0178636277089348,1981,2016,"TP_ugL_SURF"
"357",21,-0.143518518518517,0.672331896666797,1976,2016,"TP_ugL_SURF"
"359",13,0.633116883116879,0.200128117678602,1998,2016,"TP_ugL_SURF"
"360",16,6.61904761904762,0.013277487626937,1999,2016,"TP_ugL_SURF"
"362",19,-0.925,0.0298733720205086,1984,2016,"TP_ugL_SURF"
"363",21,-1.24285714285712,0.607708140108105,1984,2016,"TP_ugL_SURF"
"364",16,-2.6875,0.367394631739647,1984,2016,"TP_ugL_SURF"
"365",23,-1.09523809523809,0.000392948241084212,1976,2016,"TP_ugL_SURF"
"366",17,-0.180555555555558,0.563813346912553,1981,2016,"TP_ugL_SURF"
"369",5,NA,NA,NA,NA,"TP_ugL_SURF"
"370",15,0.55555555555555,0.691462997390756,1991,2016,"TP_ugL_SURF"
"371",19,-0.76666666666667,0.0116673123433194,1976,2016,"TP_ugL_SURF"
"374",22,-1,0.0061726304660912,1976,2016,"TP_ugL_SURF"
"375",20,-0.234890109890112,0.559015313232227,1981,2016,"TP_ugL_SURF"
"376",17,-2.01388888888888,0.0435455862143218,1986,2016,"TP_ugL_SURF"
"378",5,NA,NA,NA,NA,"TP_ugL_SURF"
"379",7,NA,NA,NA,NA,"TP_ugL_SURF"
"380",7,NA,NA,NA,NA,"TP_ugL_SURF"
"381",2,NA,NA,NA,NA,"TP_ugL_SURF"
"382",1,NA,NA,NA,NA,"TP_ugL_SURF"
"384",15,-0.05555555555555,0.881834850001972,1988,2014,"TP_ugL_SURF"
"385",4,NA,NA,NA,NA,"TP_ugL_SURF"
"386",1,NA,NA,NA,NA,"TP_ugL_SURF"
"388",4,NA,NA,NA,NA,"TP_ugL_SURF"
"393",4,NA,NA,NA,NA,"TP_ugL_SURF"
"394",4,NA,NA,NA,NA,"TP_ugL_SURF"
"41",39,0,0.874800988754452,1970,2009,"TP_ugL_SURF"
"418",1,NA,NA,NA,NA,"TP_ugL_SURF"
"419",1,NA,NA,NA,NA,"TP_ugL_SURF"
