"LakeID","n","trend","sig","min_year","max_year","var","Month"
"1",23,0.0222333182836683,0.125570198922943,1993,2015,"Temp_C",5
"10",32,-0.00401867801867801,0.592551010082945,1981,2012,"Temp_C",5
"107",5,NA,NA,NA,NA,"Temp_C",5
"109",7,NA,NA,NA,NA,"Temp_C",5
"11",32,0.0041044860265875,0.78279408627496,1980,2012,"Temp_C",5
"110",13,0.00133928571428577,1,1995,2016,"Temp_C",5
"111",1,NA,NA,NA,NA,"Temp_C",5
"114",23,0.0119043363016698,0.751300150198796,1984,2012,"Temp_C",5
"115",25,0.0010790893955111,0.797252379637941,1980,2016,"Temp_C",5
"118",14,-0.108363095238095,0.511220344688192,2000,2013,"Temp_C",5
"12",28,0.0114292868589743,0.395586256143788,1986,2013,"Temp_C",5
"122",22,-0.0100334520762958,0.651869280718426,1992,2014,"Temp_C",5
"124",26,-0.00088603295574912,0.964838162737043,1988,2016,"Temp_C",5
"129",6,NA,NA,NA,NA,"Temp_C",5
"134",2,NA,NA,NA,NA,"Temp_C",5
"135",5,NA,NA,NA,NA,"Temp_C",5
"136",3,NA,NA,NA,NA,"Temp_C",5
"141",3,NA,NA,NA,NA,"Temp_C",5
"144",31,0.0233333333333333,0.202143503612142,1980,2015,"Temp_C",5
"145",2,NA,NA,NA,NA,"Temp_C",5
"146",15,0.100342399206764,0.198210619038843,1988,2016,"Temp_C",5
"147",27,0.0542049509763928,0.428053407890629,1980,2016,"Temp_C",5
"149",12,0.262142857142857,0.45067028531418,2000,2016,"Temp_C",5
"15",16,0.046946251930724,0.392314347285355,1988,2007,"Temp_C",5
"153",18,-0.0196969696969701,0.544486056825911,1990,2016,"Temp_C",5
"154",7,NA,NA,NA,NA,"Temp_C",5
"155",14,0.0909090909090909,0.544826850517267,2000,2016,"Temp_C",5
"157",17,0.0170454545454546,0.620789698936712,2000,2016,"Temp_C",5
"158",16,0.0108024691358024,0.752641982768185,2000,2016,"Temp_C",5
"168",24,-0.0105555555555558,0.709843676469053,1988,2016,"Temp_C",5
"171",6,NA,NA,NA,NA,"Temp_C",5
"172",18,0.0416666666666667,0.761873394777985,1988,2016,"Temp_C",5
"173",32,0.0243622448979591,0.211666761260407,1980,2016,"Temp_C",5
"174",29,0.0427331349206349,0.357935132450604,1982,2016,"Temp_C",5
"175",27,0.0351895888790298,0.226616447800815,1987,2016,"Temp_C",5
"177",19,0.0359848484848484,0.72644698403686,1988,2016,"Temp_C",5
"178",22,0.0541176470588235,0.337694976372279,1988,2016,"Temp_C",5
"179",18,0.0357142857142857,0.849360618780161,1988,2016,"Temp_C",5
"182",6,NA,NA,NA,NA,"Temp_C",5
"183",1,NA,NA,NA,NA,"Temp_C",5
"184",2,NA,NA,NA,NA,"Temp_C",5
"186",10,-0.273148148148148,0.371093369522698,1998,2016,"Temp_C",5
"187",16,-0.0167550505050505,0.752641982768185,1991,2016,"Temp_C",5
"189",3,NA,NA,NA,NA,"Temp_C",5
"190",18,-0.00625034293552806,0.879572789007499,1995,2016,"Temp_C",5
"191",15,0.00703703703703715,1,1992,2016,"Temp_C",5
"192",16,0.0363846153846154,0.619714772763546,1991,2016,"Temp_C",5
"193",21,-0.068072980940628,0.1941266858781,1996,2016,"Temp_C",5
"194",19,0.0132763975155279,0.833735241249933,1987,2016,"Temp_C",5
"195",18,0.0496296296296295,0.495366298803089,1987,2013,"Temp_C",5
"196",7,NA,NA,NA,NA,"Temp_C",5
"197",1,NA,NA,NA,NA,"Temp_C",5
"199",27,0.0166666666666666,0.851140858048872,1981,2016,"Temp_C",5
"2",23,0.00355316630918543,0.874092180163309,1993,2015,"Temp_C",5
"20",12,-0.0151515151515153,0.945201083732736,2001,2014,"Temp_C",5
"200",2,NA,NA,NA,NA,"Temp_C",5
"201",19,-0.0136363636363635,0.88870559083523,1987,2016,"Temp_C",5
"202",22,-0.0687499999999999,0.101676051368277,1985,2016,"Temp_C",5
"204",9,NA,NA,NA,NA,"Temp_C",5
"205",6,NA,NA,NA,NA,"Temp_C",5
"206",7,NA,NA,NA,NA,"Temp_C",5
"208",16,-0.0742857142857144,0.241287944501649,1995,2016,"Temp_C",5
"209",18,-0.0282142857142857,0.704853461217842,1994,2016,"Temp_C",5
"210",15,-0.0839285714285715,0.620690717075355,1995,2016,"Temp_C",5
"211",15,0.0483901597463898,0.921158650225025,1995,2016,"Temp_C",5
"214",21,0.0147955885156388,0.650581986958389,1992,2016,"Temp_C",5
"215",6,NA,NA,NA,NA,"Temp_C",5
"216",32,0.0255433941005594,0.168080281386897,1980,2016,"Temp_C",5
"217",24,0.0132405805459438,0.67326236331124,1988,2016,"Temp_C",5
"218",25,-0.0128787878787879,0.851746312433742,1988,2016,"Temp_C",5
"219",24,0.0375,0.345605323181244,1988,2016,"Temp_C",5
"22",11,0.251767676767677,0.0292725091863045,1990,2003,"Temp_C",5
"220",20,0.0695238095238096,0.242561018425586,1993,2016,"Temp_C",5
"221",28,-0.0284902597402598,0.52684699033706,1982,2016,"Temp_C",5
"224",24,-0.0112499999999999,0.728314480601733,1985,2016,"Temp_C",5
"225",21,0.0198003472222222,0.607708140108105,1982,2016,"Temp_C",5
"226",23,0.0127218934911242,0.634510292881857,1986,2016,"Temp_C",5
"229",4,NA,NA,NA,NA,"Temp_C",5
"230",7,NA,NA,NA,NA,"Temp_C",5
"231",16,0.0937113185335947,0.0791092150986985,1990,2012,"Temp_C",5
"234",23,0.00947641093474427,0.832665939518151,1985,2016,"Temp_C",5
"235",7,NA,NA,NA,NA,"Temp_C",5
"238",16,0.0741666666666665,0.558350909375985,1988,2016,"Temp_C",5
"24",19,-0.00564676588576134,0.401102572891941,1993,2015,"Temp_C",5
"242",35,0.000217391304347783,1,1980,2016,"Temp_C",5
"25",4,NA,NA,NA,NA,"Temp_C",5
"257",4,NA,NA,NA,NA,"Temp_C",5
"26",32,0.0273333333333334,0.603764405495776,1981,2015,"Temp_C",5
"264",2,NA,NA,NA,NA,"Temp_C",5
"267",7,NA,NA,NA,NA,"Temp_C",5
"27",33,0.0189102564102564,0.394107148810076,1982,2015,"Temp_C",5
"274",4,NA,NA,NA,NA,"Temp_C",5
"281",22,-0.0361495556438669,0.236289164502374,1989,2013,"Temp_C",5
"282",21,-0.0539938021791361,0.138966893956733,1989,2012,"Temp_C",5
"283",22,0.0393402639805705,0.310046020853823,1990,2012,"Temp_C",5
"284",15,-0.0621992681708322,0.488422316622593,1989,2013,"Temp_C",5
"285",24,0.0105543977851894,0.67326236331124,1989,2013,"Temp_C",5
"286",12,-0.0204844773917405,0.837011475105446,1994,2012,"Temp_C",5
"287",24,0.0136630604898517,0.602441686042384,1988,2012,"Temp_C",5
"288",15,0.0527528985822495,0.552615125062848,1995,2013,"Temp_C",5
"289",24,-0.00350764015247507,0.862155608227145,1990,2013,"Temp_C",5
"29",35,-0.0158333333333333,0.181897748098694,1981,2015,"Temp_C",5
"290",17,-0.0248032466430472,0.710835924814926,1990,2009,"Temp_C",5
"294",7,NA,NA,NA,NA,"Temp_C",5
"295",24,0.010247905997739,0.862155608227145,1988,2013,"Temp_C",5
"296",25,-0.0226252617582612,0.154257511832662,1989,2013,"Temp_C",5
"297",19,0.0699838866869242,0.484107537792662,1990,2013,"Temp_C",5
"298",15,-0.0425056319065698,0.428480419497997,1992,2013,"Temp_C",5
"299",21,-0.0732086561115637,0.138966893956733,1990,2011,"Temp_C",5
"30",20,0.0266428571428572,0.673188747815444,1996,2015,"Temp_C",5
"300",20,-0.0561643419959462,0.0855148056305152,1990,2012,"Temp_C",5
"301",13,0.0804675752235734,0.669334014464053,1990,2012,"Temp_C",5
"302",23,0.0153663208932689,0.874092180163309,1988,2013,"Temp_C",5
"303",7,NA,NA,NA,NA,"Temp_C",5
"304",20,0.00775308913127111,0.721176307474874,1990,2009,"Temp_C",5
"305",21,-0.0539587190979413,0.174190482700077,1988,2013,"Temp_C",5
"306",13,0.0719106415255942,0.127203687631099,1993,2016,"Temp_C",5
"307",1,NA,NA,NA,NA,"Temp_C",5
"309",7,NA,NA,NA,NA,"Temp_C",5
"31",21,-0.0205486488274581,0.525992485609421,1995,2015,"Temp_C",5
"310",3,NA,NA,NA,NA,"Temp_C",5
"311",3,NA,NA,NA,NA,"Temp_C",5
"312",3,NA,NA,NA,NA,"Temp_C",5
"313",7,NA,NA,NA,NA,"Temp_C",5
"314",10,-0.294166666666667,0.323236323324771,1994,2017,"Temp_C",5
"315",7,NA,NA,NA,NA,"Temp_C",5
"316",16,-0.039991487127129,0.685328555783378,1981,2016,"Temp_C",5
"317",18,-0.0823019548106407,0.363315909666391,1997,2017,"Temp_C",5
"319",17,-0.0628897016778343,0.483755786496452,1983,2017,"Temp_C",5
"32",20,-0.0271889491582586,0.721176307474874,1995,2015,"Temp_C",5
"320",12,-0.0405232216236016,0.9453298708327,1994,2016,"Temp_C",5
"321",21,-0.0940111208546244,0.525992485609421,1983,2017,"Temp_C",5
"322",15,0.0500000000000007,0.921158650225025,1981,2016,"Temp_C",5
"324",25,-0.0104135159575016,0.761421536146361,1988,2017,"Temp_C",5
"325",11,-0.367083333333333,0.212911902811505,1997,2016,"Temp_C",5
"326",14,0.196296296296296,0.125311111389424,1995,2017,"Temp_C",5
"327",24,-0.0121863246993362,0.67326236331124,1991,2017,"Temp_C",5
"328",24,-0.0499619959219209,0.385309974990906,1994,2017,"Temp_C",5
"329",28,-0.0260062008662253,0.313654936460533,1988,2017,"Temp_C",5
"33",34,0.00833333333333333,0.440783366600357,1982,2015,"Temp_C",5
"330",25,-0.025111111111111,0.623812436069269,1988,2017,"Temp_C",5
"332",17,-0.143195729094127,0.0435455862143218,1982,2017,"Temp_C",5
"333",11,-0.257330124590129,0.161124949289052,2005,2017,"Temp_C",5
"334",13,-0.36322895661217,0.00870615545243421,1990,2016,"Temp_C",5
"335",12,-0.13871232191231,0.243722284772174,1983,2017,"Temp_C",5
"336",20,-0.0425943058952784,0.581254760411818,1997,2017,"Temp_C",5
"337",20,-0.00153766511704457,1,1982,2017,"Temp_C",5
"339",14,-0.178993616885126,0.100518173207465,2001,2017,"Temp_C",5
"34",33,0.00648561507936509,0.0162706191151516,1982,2015,"Temp_C",5
"340",13,0.0232342995404415,0.0239875344644269,2001,2016,"Temp_C",5
"341",12,-0.0996786051025376,0.45067028531418,2001,2016,"Temp_C",5
"342",19,-0.0175454545454545,0.833735241249933,1995,2017,"Temp_C",5
"343",13,-0.190350529100529,0.127203687631099,1983,2017,"Temp_C",5
"344",23,0.027360147372639,0.492289529817811,1983,2017,"Temp_C",5
"345",16,-0.0462822877101103,0.752641982768185,1984,2017,"Temp_C",5
"346",17,-0.173026610694712,0.232248741984054,1994,2017,"Temp_C",5
"349",9,NA,NA,NA,NA,"Temp_C",5
"35",33,0.0251288481746681,0.360627341988797,1981,2015,"Temp_C",5
"351",19,-0.0947316200299215,0.420726750788887,1981,2014,"Temp_C",5
"353",36,-0.0513704504099504,0.0213390575593877,1981,2016,"Temp_C",5
"357",34,-0.0187651226614826,0.285809340185101,1981,2016,"Temp_C",5
"359",16,-0.0438009881756092,0.344417522979072,1996,2016,"Temp_C",5
"362",32,-0.03982596459225,0.0668830345331244,1984,2016,"Temp_C",5
"364",22,-0.0849698415757084,0.158570249496755,1985,2016,"Temp_C",5
"365",29,-0.00617690103849194,0.895532903167044,1981,2016,"Temp_C",5
"366",23,-0.03725,0.751300150198796,1981,2016,"Temp_C",5
"37",9,NA,NA,NA,NA,"Temp_C",5
"371",24,-0.0333333333333332,0.358743003378695,1985,2016,"Temp_C",5
"374",24,-0.00974492345490307,0.823349012100195,1982,2016,"Temp_C",5
"375",32,-0.00998878148802216,0.485610385141812,1981,2016,"Temp_C",5
"376",27,-0.0414271852681759,0.122910539754019,1986,2016,"Temp_C",5
"378",14,-0.216839456798357,0.011793457077065,2004,2017,"Temp_C",5
"379",17,-0.0577132592830622,0.433826840365301,1981,2017,"Temp_C",5
"38",9,NA,NA,NA,NA,"Temp_C",5
"380",18,-0.0414661319073084,0.255818049466537,1981,2013,"Temp_C",5
"381",7,NA,NA,NA,NA,"Temp_C",5
"382",18,-0.12315275802383,0.0153433001929185,1988,2014,"Temp_C",5
"383",12,-0.0913472612253991,0.192616274329602,1988,2014,"Temp_C",5
"384",23,-0.0386711950069691,0.428177790309638,1988,2016,"Temp_C",5
"386",11,-0.141111111111111,0.876269663627762,1981,2006,"Temp_C",5
"387",11,-0.0878654970760234,0.876269663627762,1981,1992,"Temp_C",5
"388",6,NA,NA,NA,NA,"Temp_C",5
"389",27,0.0537612674975344,0.0334712310063429,1980,2017,"Temp_C",5
"390",13,-0.0688299105961949,0.582950557761892,1980,2010,"Temp_C",5
"391",16,0.00281707337147262,1,1980,2010,"Temp_C",5
"393",8,NA,NA,NA,NA,"Temp_C",5
"394",16,-0.00983671965650769,0.892558465851561,1989,2013,"Temp_C",5
"395",2,NA,NA,NA,NA,"Temp_C",5
"396",3,NA,NA,NA,NA,"Temp_C",5
"397",1,NA,NA,NA,NA,"Temp_C",5
"400",16,0.0210909090909086,0.620425293710382,2001,2017,"Temp_C",5
"41",28,-0.0879783698376376,0.000299834367149119,1980,2009,"Temp_C",5
"411",9,NA,NA,NA,NA,"Temp_C",5
"412",14,0.0177076999305277,0.912814027184075,2000,2017,"Temp_C",5
"413",8,NA,NA,NA,NA,"Temp_C",5
"414",13,0.144891912314942,0.246387360029247,2003,2017,"Temp_C",5
"415",22,0.0279411764705882,0.463469280237699,1993,2015,"Temp_C",5
"416",2,NA,NA,NA,NA,"Temp_C",5
"417",5,NA,NA,NA,NA,"Temp_C",5
"440",6,NA,NA,NA,NA,"Temp_C",5
"441",14,-0.00273697610654139,1,1980,2010,"Temp_C",5
"46",29,-0.010210588023088,0.441845502530452,1980,2015,"Temp_C",5
"47",29,0.00700852896889126,0.666151798537229,1980,2014,"Temp_C",5
"48",32,-0.00976739825058329,0.390080152762149,1980,2015,"Temp_C",5
"49",30,-0.00984848484848485,0.748105391427001,1980,2015,"Temp_C",5
"5",18,-0.0202834799608994,0.649445669217466,1998,2015,"Temp_C",5
"50",32,0.00351631532680303,0.709164503862948,1980,2015,"Temp_C",5
"52",33,-0.0086923752234464,0.420354606427588,1980,2015,"Temp_C",5
"53",30,-0.0056043956043956,0.497797576526577,1980,2015,"Temp_C",5
"54",31,-0.0166048282388152,0.0547477725926544,1983,2015,"Temp_C",5
"55",31,-0.0240246212121213,0.563346369955917,1984,2015,"Temp_C",5
"6",26,0.00556565227196408,0.14574060364799,1989,2015,"Temp_C",5
"7",22,0.00260081823495037,0.910195683619684,1992,2015,"Temp_C",5
"79",11,0.138011695906433,0.119470986771701,1991,2014,"Temp_C",5
"8",1,NA,NA,NA,NA,"Temp_C",5
"80",7,NA,NA,NA,NA,"Temp_C",5
"82",3,NA,NA,NA,NA,"Temp_C",5
"83",11,-0.205086913145089,0.0867681727038757,1990,2012,"Temp_C",5
"84",8,NA,NA,NA,NA,"Temp_C",5
"85",8,NA,NA,NA,NA,"Temp_C",5
"86",3,NA,NA,NA,NA,"Temp_C",5
"87",4,NA,NA,NA,NA,"Temp_C",5
"88",6,NA,NA,NA,NA,"Temp_C",5
"89",7,NA,NA,NA,NA,"Temp_C",5
"90",1,NA,NA,NA,NA,"Temp_C",5
"91",4,NA,NA,NA,NA,"Temp_C",5
"92",17,-0.0423259699396712,0.343419487182742,1991,2012,"Temp_C",5
"93",2,NA,NA,NA,NA,"Temp_C",5
"94",6,NA,NA,NA,NA,"Temp_C",5
"95",3,NA,NA,NA,NA,"Temp_C",5
"96",7,NA,NA,NA,NA,"Temp_C",5
"98",2,NA,NA,NA,NA,"Temp_C",5
"MIDAS-103",27,0.00606060606060617,0.587804963067637,1982,2018,"Temp_C",5
"MIDAS-1672",3,NA,NA,NA,NA,"Temp_C",5
"MIDAS-1674",7,NA,NA,NA,NA,"Temp_C",5
"MIDAS-1682",1,NA,NA,NA,NA,"Temp_C",5
"MIDAS-1802",17,0.153403688404133,0.0290204024405664,1988,2018,"Temp_C",5
"MIDAS-3130",19,-0.0619791666666665,0.363020384944015,2000,2018,"Temp_C",5
"MIDAS-3132",20,-0.0721840659340659,0.162984413296641,1998,2018,"Temp_C",5
"MIDAS-3134",20,-0.0307361111111113,0.284321714008018,1990,2018,"Temp_C",5
"MIDAS-3198",10,0.00666666666666664,1,1998,2008,"Temp_C",5
"MIDAS-3201",18,-0.0153439153439153,0.544486056825911,2000,2018,"Temp_C",5
"MIDAS-3232",20,0.0624492694805195,0.381032385484343,1998,2018,"Temp_C",5
"MIDAS-3234",21,-0.0443030544974488,0.333672839799994,1981,2018,"Temp_C",5
"MIDAS-3374",18,-0.0630787037037036,0.363315909666391,2000,2018,"Temp_C",5
"MIDAS-3376",8,NA,NA,NA,NA,"Temp_C",5
"MIDAS-3382",21,-0.104095238095238,0.0234634823906146,1981,2018,"Temp_C",5
"MIDAS-3396",20,0.00375000000000001,0.974117747355371,1992,2018,"Temp_C",5
"MIDAS-3416",26,-0.0488095238095238,0.107523615982888,1988,2018,"Temp_C",5
"MIDAS-3418",31,0.0831168831168831,0.0118384261397809,1983,2018,"Temp_C",5
"MIDAS-3420",20,-0.0458964646464646,0.0409545443203829,1989,2018,"Temp_C",5
"MIDAS-3424",20,-0.049212962962963,0.626496274346911,1988,2018,"Temp_C",5
"MIDAS-3448",19,-0.0607407407407408,0.141725953806468,1999,2018,"Temp_C",5
"MIDAS-3452",21,-0.0299181286549708,0.607708140108105,1988,2018,"Temp_C",5
"MIDAS-3454",24,0.0159835858585858,0.747106327334731,1988,2018,"Temp_C",5
"MIDAS-3734",24,-0.0802091432416267,0.0395167129619474,1991,2018,"Temp_C",5
"MIDAS-3832",30,-0.00416666666666663,0.914725295172763,1982,2018,"Temp_C",5
"MIDAS-3838",6,NA,NA,NA,NA,"Temp_C",5
"MIDAS-4822",10,0.0916666666666665,0.720514787136255,1985,1999,"Temp_C",5
"MIDAS-5172",4,NA,NA,NA,NA,"Temp_C",5
"MIDAS-5222",8,NA,NA,NA,NA,"Temp_C",5
"MIDAS-5236",34,0.0148765432098765,0.476729058288446,1980,2018,"Temp_C",5
"MIDAS-5272",1,NA,NA,NA,NA,"Temp_C",5
"MIDAS-5296",1,NA,NA,NA,NA,"Temp_C",5
"MIDAS-5307",26,-0.00750000000000006,0.842714779121178,1982,2017,"Temp_C",5
"MIDAS-5312",25,0.00964898989898992,0.72609516183253,1986,2017,"Temp_C",5
"MIDAS-5408",16,-0.144040404040404,0.00684911090760328,1980,2002,"Temp_C",5
"MIDAS-5416",15,-0.133333333333333,0.252893386303157,1980,2015,"Temp_C",5
"MIDAS-5424",7,NA,NA,NA,NA,"Temp_C",5
"MIDAS-5448",26,-0.0219032022047476,0.50845423058856,1985,2018,"Temp_C",5
"MIDAS-5582",9,NA,NA,NA,NA,"Temp_C",5
"MIDAS-5706",18,-0.03875,0.622179542402198,1998,2016,"Temp_C",5
"MIDAS-5780",19,0.0225378787878787,0.779566064581155,1988,2018,"Temp_C",5
"MIDAS-8065",25,-0.0612500000000001,0.252201629131486,1985,2018,"Temp_C",5
"MIDAS-9685",16,0.0438888888888889,0.685328555783378,1992,2018,"Temp_C",5
"MIDAS-98",27,-0.031866028708134,0.359004296967433,1982,2018,"Temp_C",5
"MIDAS-9931",10,0.123571428571429,0.371093369522698,1980,2019,"Temp_C",5
"MIDAS-9961",37,-0.0279682539682539,0.455971790822363,1980,2018,"Temp_C",5
"NHLAK600020804-01-02",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK600030405-03",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK600030604-01-01",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK700010802-03-01",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK700010804-01-01",5,NA,NA,NA,NA,"Temp_C",5
"NHLAK700020101-07-01",5,NA,NA,NA,NA,"Temp_C",5
"NHLAK700020108-02-01",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK700030103-05-01",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK700060201-01-01",2,NA,NA,NA,NA,"Temp_C",5
"NHLAK700060803-01",4,NA,NA,NA,NA,"Temp_C",5
"NHLAK700061203-06-01",5,NA,NA,NA,NA,"Temp_C",5
"NHLAK700061204-01-01",2,NA,NA,NA,NA,"Temp_C",5
"NHLAK700061204-03",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK700061403-06-01",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK801060101-05",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK801060103-01",2,NA,NA,NA,NA,"Temp_C",5
"NHLAK801060402-04-01",1,NA,NA,NA,NA,"Temp_C",5
"NHLAK801060402-05-01",6,NA,NA,NA,NA,"Temp_C",5
"NHLAK801070201-01",2,NA,NA,NA,NA,"Temp_C",5
"NHLAK802010202-09",3,NA,NA,NA,NA,"Temp_C",5
"NHLAK802010303-04",1,NA,NA,NA,NA,"Temp_C",5
"WI-013038",6,NA,NA,NA,NA,"Temp_C",5
"WI-033140",12,-0.223773199883241,0.303673214899419,2010,2022,"Temp_C",5
"WI-033142",8,NA,NA,NA,NA,"Temp_C",5
"WI-033143",5,NA,NA,NA,NA,"Temp_C",5
"WI-033161",3,NA,NA,NA,NA,"Temp_C",5
"WI-033171",8,NA,NA,NA,NA,"Temp_C",5
"WI-033177",3,NA,NA,NA,NA,"Temp_C",5
"WI-033184",3,NA,NA,NA,NA,"Temp_C",5
"WI-033185",6,NA,NA,NA,NA,"Temp_C",5
"WI-033187",6,NA,NA,NA,NA,"Temp_C",5
"WI-033210",7,NA,NA,NA,NA,"Temp_C",5
"WI-043035",6,NA,NA,NA,NA,"Temp_C",5
"WI-043037",6,NA,NA,NA,NA,"Temp_C",5
"WI-043077",3,NA,NA,NA,NA,"Temp_C",5
"WI-043113",3,NA,NA,NA,NA,"Temp_C",5
