"hylak_id","LakeName","LakeID","Latitude_DD","Longitude_DD"
112796,"Eucha","119",36.358,-94.8896
8931,"Sebasticook","147",44.8581,-69.238
170136,"Lake Caldonazzo","23",46.0167,11.2433
110435,"Annabessacook ","242",44.2697,-69.9801
9313,"Beaver Lake near Eureka Springs","389",36.4209,-93.8474
808,"Bull Shoals Lake near Flippin","390",36.3656,-92.5749
9322,"Norfork Lake near Norfork","391",36.2492,-92.2379
110435,"Annabessacook Lake","MIDAS-9961",44.26969469,-69.98011305
730,"Flathead","115",47.8812,-114.1183
8906,"MINNETONKA (LOWER LAKE)","339",44.9147,-93.568
825,"Texoma","117",33.9065,-96.6275
9017,"Kezar Lake - Upper Bay","15",44.2263,-70.8976
111096,"Pewaukee Lake","WI-683143",43.0799914,-88.2916677
12809,"Erken","aba27",59.844911,18.565473
9102,"Otsego","124",42.7706,-74.8916
738,"Leech West Basin","417",47.1475,-94.593
1275,"Maggiore","6",45.95,8.63
110665,"Nequassett Lake","MIDAS-5222",43.95261739,-69.77425598
9219,"Smithville","93",39.3979,-94.554
110740,"Little Sebago ","192",43.8721,-70.4187
9373,"Lake Maumelle at Natural Steps","393",34.8609,-92.5021
1045611,"Jordan Pond","25",44.3327,-68.2552
64,"Champlain - Main Lake","306",44.5861,-73.3745
111593,"Neversink Reservoir","7",41.8222,-74.6424
796,"Truman","96",38.2639,-93.4083
8478,"Washington","1",47.6215,-122.2558
109602,"Clark Lake","WI-153112",44.93684,-87.20831
9086,"Lake Mendota","31",43.1113,-89.4255
9273,"Stockton","94",37.6917,-93.7666
110227,"Lake Anasagunticook (Canton Lake)","186",44.4256,-70.3239
16673,"Brunner","aba30",-42.615337,171.441911
9358,"T Bird","118",35.2208,-97.2181
110899,"Arrowrock Reservoir","395",43.5919,-115.9167
9288,"Claytor","400",37.0744,-80.5881
9025,"Hamlin (Upper)","414",44.0731,-86.4442
6632,"Waskesiu Lake","aba15",53.945,-106.1458
9025,"Hamlin (Lower)","413",44.0553,-86.4683
108132,"Kentuck Lake","WI-643451",45.992214,-88.98723
8939,"Shawano Lake","WI-593072",44.8088844,-88.5183418
1038367,"Willow Creek Reservoir","aba14",45.34695,-119.54463
8772,"Long Lake","WI-443210",45.869164,-89.14667
14185,"Lake Iseo","24",45.7167,10.0833
